Frame No.,Vessel ID,X1,Y1,X2,Y2
1286,15,659,420,686,436
1287,1,524,427,547,432
1287,13,910,431,942,439
1287,15,675,420,689,434
1288,1,530,428,551,435
1288,13,913,431,942,439
1288,15,660,420,689,436
1289,1,532,428,553,432
1289,13,909,431,943,441
1289,15,658,420,689,437
1290,1,533,428,555,432
1290,13,909,431,945,441
1290,15,658,420,692,437
1291,1,534,427,557,433
1291,13,913,431,946,438
1291,15,658,420,692,437
1292,1,537,427,557,432
1292,13,917,420,953,437
1292,15,660,420,692,437
1293,1,540,427,561,432
1293,13,920,431,949,438
1293,15,660,420,695,437
1294,1,542,428,564,431
1294,13,924,431,953,438
1294,15,663,420,696,437
1295,1,543,427,568,432
1295,13,924,431,952,439
1295,15,663,420,698,437
1296,1,544,427,568,432
1296,13,928,431,953,440
1296,15,665,420,698,437
1297,1,541,427,570,432
1297,13,928,431,956,439
1297,15,673,420,701,436
1298,1,548,427,573,432
1298,13,928,431,956,439
1298,15,667,420,701,439
1299,1,549,428,574,432
1299,13,934,431,958,439
1299,15,666,420,701,440
1300,1,551,427,576,433
1300,13,931,430,958,439
1300,15,667,420,704,439
1301,1,556,429,579,433
1301,13,935,431,961,439
1301,15,669,420,707,437
1302,1,557,429,580,434
1302,13,935,431,961,439
1302,15,672,420,707,437
1303,1,557,429,584,434
1303,13,938,431,964,439
1303,15,675,420,706,440
1304,1,559,427,585,434
1304,13,938,431,964,440
1304,15,675,420,710,437
1305,1,561,429,585,434
1305,13,938,431,967,440
1305,15,682,420,710,436
1306,1,563,430,576,433
1306,13,938,431,971,439
1306,15,699,420,713,434
1307,13,942,430,971,438
1307,15,685,420,713,434
1308,13,947,426,974,439
1308,15,686,420,716,436
1309,13,949,420,980,440
1309,15,700,420,716,435
1309,1,566,427,585,432
1310,13,949,431,976,439
1310,15,699,420,718,433
1310,1,569,427,572,430
1311,13,949,430,978,440
1311,15,710,420,719,432
1311,1,568,427,592,432
1312,13,934,430,979,438
1312,15,691,420,720,437
1312,1,568,429,594,432
1313,13,935,426,979,438
1313,15,692,420,722,437
1313,1,569,427,595,433
1314,13,953,430,982,439
1314,15,693,420,722,437
1314,1,569,427,594,433
1315,13,953,420,991,438
1315,15,696,420,725,436
1315,1,577,427,597,434
1316,13,956,430,985,439
1316,15,718,420,728,433
1316,1,580,427,597,433
1317,13,961,430,988,438
1317,15,699,420,728,437
1317,1,582,429,599,433
1317,20,768,437,770,441
1318,13,960,420,989,438
1318,15,699,420,734,437
1318,1,584,429,599,433
1319,13,956,421,999,438
1319,15,701,420,731,437
1319,1,584,429,611,432
1320,13,962,430,991,438
1320,15,702,420,734,438
1320,1,584,429,613,433
1321,13,964,430,992,438
1321,15,703,420,737,437
1321,1,584,429,613,433
1322,13,963,430,992,440
1322,15,704,420,734,438
1322,1,588,427,615,432
1323,13,963,430,996,440
1323,15,727,420,737,433
1323,1,591,429,616,433
1324,13,963,431,999,440
1324,15,702,420,739,438
1324,1,594,429,618,433
1325,13,962,430,1000,438
1325,15,709,420,743,439
1325,1,594,429,621,434
1326,13,963,430,1000,438
1326,15,710,420,740,437
1326,1,599,429,622,433
1327,13,964,430,1003,438
1327,15,734,420,743,433
1327,1,599,429,622,433
1327,19,706,436,714,437
1328,13,968,430,1003,437
1328,15,706,420,744,438
1328,1,601,429,624,432
1329,13,978,430,1006,438
1329,15,717,420,746,437
1329,1,602,427,624,432
1330,13,978,430,1006,438
1330,15,736,420,746,433
1330,1,602,427,627,432
1331,13,978,420,1018,440
1331,15,718,420,749,437
1331,1,602,429,630,433
1332,13,981,420,1010,437
1332,15,741,420,752,437
1332,1,609,429,610,432
1333,13,985,421,1020,440
1333,15,742,420,752,433
1333,1,609,427,612,431
1334,13,985,430,1014,438
1334,15,744,420,752,437
1334,1,611,429,630,433
1335,13,988,430,1014,439
1335,15,744,420,753,433
1335,1,613,429,632,433
1336,13,992,430,1017,440
1336,15,745,420,755,437
1336,1,616,429,627,434
1337,13,988,426,1018,438
1337,15,747,420,756,437
1337,1,615,429,639,434
1338,13,992,420,1027,440
1338,15,749,420,761,433
1338,1,620,429,644,432
1338,19,722,437,730,438
1339,13,996,430,1021,438
1339,15,724,420,761,438
1339,1,621,429,644,431
1340,13,996,430,1024,440
1340,15,752,420,761,433
1341,13,996,430,1024,439
1341,15,732,420,764,440
1342,13,999,430,1028,438
1342,15,733,420,764,438
1343,13,999,426,1028,440
1343,15,731,420,765,438
1344,13,1003,430,1030,440
1344,15,756,420,767,433
1345,13,1003,426,1031,440
1345,15,758,420,767,433
1345,1,631,429,649,431
1345,19,731,437,738,438
1346,13,1006,426,1033,440
1346,15,740,420,770,438
1346,1,628,429,651,431
1346,21,908,420,921,425
1347,13,1006,420,1045,440
1347,15,761,420,773,437
1347,1,634,429,660,433
1348,13,1010,426,1036,440
1348,15,763,420,776,433
1348,1,630,429,655,431
1348,21,910,420,924,421
1349,13,1010,426,1039,440
1349,15,765,420,776,433
1349,1,637,429,656,433
1349,19,744,437,744,438
1350,13,1010,426,1039,440
1350,15,766,420,776,437
1350,1,638,429,657,435
1350,19,740,435,746,438
1351,13,1014,426,1039,438
1351,15,767,420,779,433
1351,1,639,429,659,433
1352,13,1014,426,1042,440
1352,15,747,420,779,438
1352,1,641,429,659,432
1353,13,1017,426,1045,440
1353,15,771,420,782,433
1353,1,644,429,659,432
1354,13,1017,426,1046,440
1354,15,773,420,782,433
1354,1,646,429,653,432
1355,13,1017,426,1046,437
1355,15,751,420,782,438
1355,1,646,429,661,432
1356,13,1021,426,1049,438
1356,15,775,420,785,437
1356,1,649,430,667,432
1357,13,1021,426,1051,440
1357,15,754,420,786,438
1357,1,651,429,665,432
1358,13,1024,420,1062,440
1358,15,777,420,788,435
1358,1,651,430,677,433
1359,13,1024,420,1059,437
1359,15,758,420,791,438
1359,1,653,429,677,433
1360,13,1028,420,1065,440
1360,15,758,420,791,438
1360,1,656,429,679,433
1361,13,1031,426,1057,440
1361,15,761,420,794,439
1361,1,658,429,680,433
1361,21,933,420,943,423
1362,13,1035,426,1057,438
1362,15,756,420,794,438
1362,1,659,429,683,433
1362,22,41,486,42,493
1363,13,1017,426,1060,440
1363,15,758,420,794,438
1363,1,660,429,684,437
1364,13,1022,426,1063,440
1364,15,764,420,797,438
1364,1,660,429,684,437
1365,13,1028,426,1064,440
1365,15,766,420,798,438
1365,1,659,429,686,437
1365,22,39,488,45,492
1366,13,1018,420,1072,440
1366,15,767,420,800,438
1366,1,661,429,687,437
1367,13,1042,426,1065,440
1367,15,791,420,803,436
1367,1,666,429,690,433
1368,13,1035,426,1068,438
1368,15,771,420,806,438
1368,1,669,429,692,433
1368,21,900,439,900,444
1369,13,1035,426,1068,441
1369,15,795,420,806,433
1369,1,672,429,695,433
1370,13,1035,426,1071,441
1370,15,797,420,806,437
1370,1,689,429,696,433
1371,13,1046,426,1071,441
1371,15,775,420,809,439
1372,13,1046,426,1074,438
1372,15,771,420,809,442
1373,13,1045,420,1082,440
1373,15,800,420,812,435
1373,22,39,486,44,493
1373,19,771,437,780,442
1374,13,1049,426,1074,437
1374,15,802,420,812,433
1374,19,773,437,782,442
1374,21,875,438,900,444
1375,13,1049,426,1078,437
1375,15,804,420,812,437
1375,19,775,437,783,441
1375,21,884,438,902,444
1376,13,1049,426,1080,437
1376,15,806,420,818,433
1376,21,885,438,901,444
1377,13,1053,426,1083,438
1377,15,807,420,818,433
1377,21,899,440,903,444
1378,13,1054,426,1083,440
1378,15,781,420,818,438
1378,21,899,440,903,444
1379,13,1050,426,1083,440
1379,15,809,420,824,433
1379,21,902,441,903,444
1379,19,781,438,787,440
1380,13,1052,429,1086,440
1380,15,784,420,824,440
1381,13,1053,426,1086,438
1381,15,813,420,824,437
1381,19,790,435,793,439
1382,13,1054,430,1089,440
1382,15,814,420,827,433
1382,19,790,437,793,439
1383,13,1067,429,1092,440
1383,15,816,420,827,437
1383,1,691,430,692,435
1384,13,1067,429,1092,440
1384,15,819,420,830,433
1384,19,794,435,796,438
1385,13,1071,429,1095,440
1385,15,819,420,830,433
1385,19,793,435,799,439
1385,21,925,442,930,444
1386,13,1067,426,1096,437
1386,15,792,420,833,441
1386,21,924,441,931,444
1387,13,1071,426,1098,440
1387,15,822,420,833,433
1387,21,924,441,931,444
1387,19,793,435,800,439
1388,13,1067,430,1098,437
1388,15,824,421,836,433
1388,21,914,438,931,444
1388,19,796,435,803,439
1388,22,42,488,46,493
1389,13,1074,430,1101,440
1389,15,825,420,836,433
1389,19,796,435,804,440
1389,22,36,484,44,491
1390,13,1078,429,1104,440
1390,15,827,420,839,437
1390,19,798,437,807,439
1391,13,1078,429,1104,440
1391,15,800,420,842,439
1392,13,1082,432,1104,440
1392,15,828,420,842,435
1392,22,43,488,45,502
1393,13,1082,432,1107,440
1393,15,810,420,842,437
1393,1,704,429,722,435
1394,13,1085,420,1118,438
1394,15,806,420,845,440
1394,1,706,429,727,433
1394,22,44,488,47,498
1395,13,1085,430,1110,437
1395,15,835,420,845,437
1395,1,706,428,729,435
1395,22,44,488,48,498
1395,19,808,434,813,440
1396,13,1089,432,1110,437
1396,15,810,421,845,439
1396,1,707,432,709,433
1396,22,43,488,53,494
1397,13,1092,429,1113,440
1397,15,838,420,848,438
1397,1,709,432,711,433
1397,22,36,489,53,496
1397,19,812,435,816,439
1398,13,1094,429,1116,440
1398,15,840,420,851,437
1398,1,711,432,713,433
1399,13,1092,429,1117,440
1399,15,841,420,853,433
1399,1,711,432,714,433
1399,19,817,437,820,439
1400,13,1096,429,1119,440
1400,15,819,420,853,439
1400,1,713,431,737,433
1401,13,1094,429,1119,437
1401,15,844,420,856,433
1401,1,713,429,734,433
1401,21,964,439,972,444
1402,13,1094,424,1122,437
1402,15,846,421,856,438
1402,1,715,429,730,433
1402,21,966,443,970,444
1402,19,816,437,823,439
1403,13,1094,429,1122,437
1403,15,846,420,856,433
1403,1,716,431,736,433
1403,21,966,443,970,444
1404,13,1092,424,1122,437
1404,15,848,420,857,437
1404,1,718,431,738,433
1404,21,967,443,971,444
1404,22,46,489,50,492
1405,13,1094,429,1125,437
1405,15,851,420,859,433
1405,1,719,432,720,433
1405,22,46,489,51,491
1405,19,825,435,829,439
1406,13,1094,429,1128,439
1406,15,853,420,865,438
1406,1,721,432,724,434
1406,19,823,437,831,439
1407,13,1093,429,1128,437
1407,15,825,420,865,439
1407,1,721,432,724,433
1408,13,1094,429,1131,437
1408,15,826,420,865,439
1408,1,722,429,738,433
1408,22,47,489,51,492
1409,13,1107,429,1132,438
1409,15,827,420,868,440
1409,1,723,429,742,434
1409,22,47,489,52,494
1410,13,1110,429,1134,438
1410,15,828,420,868,439
1410,1,724,429,744,434
1411,13,1110,429,1134,440
1411,15,831,420,869,439
1411,1,725,429,744,433
1412,13,1114,429,1137,440
1412,15,834,421,871,439
1412,1,726,429,750,433
1412,23,1040,439,1042,442
1413,13,1117,429,1140,440
1413,15,836,420,874,439
1413,1,724,429,746,437
1413,23,1039,439,1044,441
1414,13,1117,430,1140,440
1414,15,841,420,875,439
1414,1,724,429,748,437
1414,23,1040,439,1044,440
1415,13,1122,432,1140,440
1415,15,866,420,877,438
1415,1,724,429,748,438
1415,23,1042,439,1047,441
1415,19,841,433,844,439
1416,13,1122,432,1143,440
1416,15,868,420,877,438
1416,1,728,429,750,438
1416,23,1042,439,1046,440
1417,13,1121,432,1143,436
1417,15,870,420,880,438
1417,1,730,429,750,433
1418,13,1125,420,1152,438
1418,15,872,420,883,438
1418,1,731,429,756,438
1418,23,1052,440,1056,442
1419,13,1125,429,1149,438
1419,15,874,420,883,437
1419,1,734,429,752,433
1419,23,1050,439,1056,441
1420,13,1125,432,1150,435
1420,15,875,420,886,441
1420,1,735,429,758,434
1420,23,1048,437,1057,441
1421,13,1128,429,1152,436
1421,15,877,420,886,441
1421,1,736,429,754,434
1421,23,1046,437,1058,442
1421,21,986,437,995,440
1422,13,1128,429,1153,436
1422,15,877,420,889,441
1422,1,736,429,756,437
1422,23,1049,437,1063,444
1422,21,994,437,995,440
1422,19,848,435,853,439
1423,13,1132,429,1155,437
1423,15,880,420,889,441
1423,1,737,429,756,435
1423,23,1049,431,1063,444
1423,21,986,437,996,443
1423,19,850,435,855,440
1424,13,1139,429,1157,440
1424,15,880,420,889,441
1424,1,739,430,758,435
1424,23,1049,437,1064,444
1424,21,991,437,995,442
1425,13,1135,429,1158,440
1425,15,884,420,893,433
1425,1,740,431,761,434
1425,23,1051,437,1074,441
1425,19,852,435,862,440
1426,13,1134,429,1161,440
1426,15,885,420,895,433
1426,1,740,429,762,434
1426,23,1060,437,1070,441
1427,13,1141,429,1161,436
1427,15,887,420,895,433
1427,1,740,429,763,436
1427,23,1064,437,1069,442
1427,22,52,488,60,497
1428,13,1143,429,1164,440
1428,15,888,420,898,433
1428,1,740,429,765,436
1428,23,1064,437,1073,441
1428,19,864,437,867,439
1429,13,1143,429,1164,440
1429,15,865,420,898,439
1429,1,741,429,766,436
1429,23,1064,438,1072,442
1430,13,1142,429,1164,438
1430,15,891,420,901,441
1430,1,744,431,767,433
1430,23,1064,438,1074,442
1431,13,1146,429,1167,440
1431,15,891,420,902,441
1431,1,746,429,768,433
1431,23,1067,439,1075,442
1432,13,1139,427,1170,440
1432,15,895,420,904,438
1432,1,746,430,768,433
1432,23,1067,437,1085,442
1433,13,1143,424,1170,440
1433,15,897,420,907,433
1433,1,745,429,770,434
1433,23,1067,437,1085,442
1434,13,1143,432,1173,435
1434,15,898,420,907,433
1434,1,745,431,770,434
1434,23,1071,437,1089,441
1434,19,869,439,874,440
1435,13,1143,429,1176,435
1435,15,899,420,908,433
1435,1,746,429,771,434
1435,23,1071,437,1089,441
1436,13,1157,430,1175,434
1436,15,902,420,913,433
1436,1,747,429,771,438
1436,23,1074,437,1089,441
1436,19,871,439,877,440
1437,13,1160,427,1182,436
1437,15,902,420,912,433
1437,1,750,429,773,433
1437,23,1078,437,1092,442
1437,19,873,436,880,440
1438,13,1160,429,1178,435
1438,15,905,420,916,441
1438,1,749,429,774,438
1438,23,1078,437,1092,441
1439,13,1152,429,1179,435
1439,15,905,420,915,441
1439,1,749,429,774,438
1439,23,1078,437,1104,441
1440,13,1153,427,1185,436
1440,15,908,421,917,441
1440,1,752,430,774,433
1440,23,1082,437,1096,441
1441,13,1146,429,1182,437
1441,15,910,420,919,441
1441,1,753,429,775,433
1441,23,1082,437,1096,440
1442,13,1150,422,1184,436
1442,15,910,421,919,433
1442,1,753,429,776,433
1442,23,1087,437,1100,440
1443,13,1150,422,1186,436
1443,15,912,420,922,441
1443,1,753,429,775,433
1443,19,883,439,888,440
1444,13,1164,426,1187,435
1444,15,915,420,928,441
1444,1,756,430,777,433
1444,19,883,439,891,440
1445,13,1164,426,1189,435
1445,15,916,421,928,433
1445,1,756,429,779,433
1445,19,885,439,892,441
1446,13,1167,426,1190,436
1446,15,918,421,928,433
1446,1,756,429,776,433
1446,19,887,439,895,441
1447,13,1174,426,1192,436
1447,15,918,420,928,433
1447,1,756,429,780,435
1447,19,889,439,896,441
1448,13,1176,426,1194,435
1448,15,920,421,931,433
1448,1,758,429,780,434
1448,19,892,439,897,441
1448,23,1099,439,1105,440
1448,22,54,494,60,499
1449,13,1171,426,1194,439
1449,15,923,421,931,433
1449,1,760,429,778,433
1449,23,1099,437,1114,440
1449,22,58,490,65,496
1449,24,1048,436,1062,442
1450,13,1171,426,1196,435
1450,15,924,420,934,433
1450,1,760,429,781,434
1450,19,895,439,900,441
1451,13,1185,429,1198,435
1451,15,897,421,936,440
1451,1,761,429,786,438
1451,24,1043,441,1052,442
1452,13,1186,432,1200,435
1452,15,898,433,906,440
1452,1,761,429,786,438
1452,24,1043,441,1052,442
1452,19,928,421,937,438
1452,23,1107,439,1113,440
1453,13,1189,429,1200,434
1453,15,930,420,940,437
1453,1,761,430,783,438
1453,24,1051,437,1053,442
1453,23,1103,438,1114,440
1454,13,1189,429,1202,434
1454,15,930,420,943,438
1454,1,761,429,784,438
1454,23,1103,438,1115,440
1454,19,900,434,910,440
1455,13,1189,431,1204,434
1455,15,933,421,943,433
1455,1,758,429,782,439
1455,23,1103,438,1116,441
1455,19,902,434,910,440
1456,13,1179,431,1206,434
1456,15,934,423,943,433
1456,1,763,429,782,439
1456,23,1107,439,1117,440
1456,19,903,434,912,441
1457,13,1181,430,1207,434
1457,15,937,420,945,433
1457,1,763,429,785,438
1457,19,905,435,914,438
1458,13,1182,430,1209,435
1458,15,938,423,948,433
1458,1,763,429,787,433
1458,19,907,435,914,439
1458,23,1119,438,1124,440
1459,13,1182,431,1211,433
1459,15,939,420,949,433
1459,19,907,435,917,439
1459,23,1122,437,1132,440
1460,13,1183,430,1211,433
1460,15,941,421,952,433
1460,19,910,435,917,439
1460,23,1122,437,1132,439
1461,13,1183,431,1213,434
1461,15,943,423,952,433
1461,19,910,435,920,441
1461,23,1124,437,1130,439
1462,13,1186,428,1214,434
1462,15,945,420,955,433
1462,19,912,435,920,441
1462,23,1125,435,1137,440
1463,13,1184,430,1215,434
1463,15,946,420,955,439
1463,19,917,435,923,441
1463,23,1127,435,1147,440
1464,13,1171,426,1218,435
1464,15,948,420,957,438
1464,23,1128,435,1140,440
1465,13,1179,429,1219,434
1465,15,951,421,961,438
1465,23,1128,435,1140,440
1465,19,920,436,928,441
1466,13,1185,429,1221,438
1466,15,953,420,960,438
1466,23,1128,435,1143,440
1466,19,920,437,926,440
1467,13,1185,428,1223,435
1467,15,953,423,962,438
1467,23,1129,435,1143,440
1468,13,1213,426,1224,433
1468,15,954,420,964,437
1468,23,1131,435,1143,440
1469,13,1215,426,1225,433
1469,15,956,420,964,437
1469,23,1131,437,1143,440
1470,13,1218,429,1228,434
1470,15,960,420,967,438
1470,23,1132,437,1146,440
1470,19,931,435,937,440
1470,24,1061,441,1073,442
1471,13,1219,430,1228,433
1471,15,960,420,970,438
1471,23,1132,437,1146,440
1471,19,932,435,938,441
1471,24,1072,441,1076,442
1472,13,1221,430,1230,433
1472,15,962,420,971,438
1472,23,1132,435,1167,440
1473,13,1204,430,1231,433
1473,15,964,420,972,438
1473,23,1132,437,1138,440
1474,13,1205,430,1232,432
1474,15,965,423,974,433
1474,23,1135,437,1140,440
1475,13,1187,430,1234,434
1475,15,966,420,971,433
1475,23,1139,437,1148,440
1475,19,935,435,945,439
1475,24,1066,436,1078,443
1476,13,1214,429,1235,432
1476,15,969,420,974,437
1476,23,1143,437,1149,440
1476,19,939,435,945,440
1476,24,1071,436,1080,442
1476,1,763,432,775,437
1477,15,970,420,976,433
1477,19,941,435,946,440
1477,24,1056,436,1080,442
1477,1,763,432,776,437
1478,15,972,420,981,433
1478,19,941,435,948,440
1478,24,1075,436,1080,437
1478,13,1217,429,1238,432
1478,23,1146,437,1160,440
1479,15,974,420,983,437
1479,19,943,435,948,440
1479,24,1075,436,1080,437
1479,13,1229,430,1239,432
1479,23,1150,435,1164,440
1480,15,976,420,982,433
1480,19,943,435,949,440
1480,24,1056,436,1080,441
1480,13,1231,430,1240,433
1480,23,1153,435,1164,440
1481,15,978,420,987,438
1481,13,1231,428,1243,433
1481,23,1153,435,1167,440
1482,15,979,420,989,438
1482,13,1232,428,1239,434
1482,23,1153,435,1167,440
1482,19,949,435,956,440
1482,22,65,494,69,497
1483,15,982,420,990,438
1483,13,1232,428,1240,433
1483,23,1157,437,1164,440
1483,19,950,435,957,440
1483,22,64,495,74,499
1483,1,773,432,794,433
1484,15,982,420,988,438
1484,13,1230,428,1243,433
1484,23,1157,437,1166,440
1484,19,949,435,958,438
1484,22,64,495,70,497
1485,15,984,420,992,433
1485,23,1160,435,1170,440
1485,19,952,434,963,440
1485,1,771,431,779,433
1486,15,986,432,989,441
1486,23,1160,437,1168,440
1486,19,949,434,964,440
1486,1,773,429,781,433
1486,25,343,465,344,469
1487,15,987,432,992,441
1487,23,1164,438,1168,439
1487,19,955,435,964,440
1487,1,775,431,780,434
1487,13,1226,429,1246,436
1487,22,66,494,72,499
1488,15,990,420,1000,440
1488,23,1169,437,1174,439
1488,19,960,434,969,440
1488,1,775,429,795,433
1488,13,1230,428,1248,433
1489,15,960,421,1000,441
1489,23,1169,437,1176,439
1489,1,775,429,795,433
1490,15,962,421,1002,440
1490,23,1171,437,1177,438
1490,1,775,429,795,433
1490,13,1233,428,1244,430
1491,15,962,421,1003,441
1491,23,1173,436,1179,438
1491,1,777,429,798,433
1491,13,1238,428,1244,430
1492,15,963,432,972,440
1492,23,1174,435,1180,438
1492,1,779,429,800,433
1492,19,993,420,1005,435
1493,15,963,433,973,440
1493,23,1173,434,1182,438
1493,1,781,429,800,433
1493,19,995,420,1007,435
1493,22,69,496,73,499
1494,15,965,432,974,440
1494,23,1173,434,1183,438
1494,1,783,429,805,433
1494,19,997,420,1007,437
1494,22,69,495,70,501
1494,24,1061,437,1062,438
1495,15,970,435,977,440
1495,23,1174,434,1185,438
1495,1,784,429,801,432
1495,19,999,420,1010,435
1496,15,970,435,979,440
1496,23,1176,434,1185,438
1496,1,784,429,805,433
1496,19,1000,420,1012,437
1497,15,970,430,981,440
1497,1,781,430,801,433
1497,19,1003,420,1014,437
1498,15,974,429,983,441
1498,19,1003,420,1016,437
1499,15,967,429,984,440
1499,19,1007,420,1018,437
1499,23,1188,435,1194,437
1500,15,976,435,984,440
1500,19,1009,420,1020,438
1500,23,1191,435,1195,438
1501,15,978,435,986,440
1501,19,1009,420,1019,441
1501,23,1191,435,1195,437
1501,22,72,496,79,498
1502,15,978,435,986,440
1502,19,1009,421,1021,441
1502,23,1191,435,1196,437
1502,26,466,472,476,480
1503,15,978,435,991,442
1503,19,1012,420,1025,435
1503,23,1194,435,1201,438
1504,15,982,420,1026,441
1504,23,1194,435,1202,438
1504,26,498,473,498,478
1505,15,982,432,996,441
1505,23,1196,435,1202,437
1505,26,501,475,508,480
1505,19,1017,420,1027,433
1505,22,73,496,77,498
1506,15,982,432,996,440
1506,23,1194,435,1205,438
1506,19,1019,420,1028,437
1507,15,979,430,997,441
1507,23,1195,435,1223,438
1507,19,1020,420,1030,438
1508,15,979,431,999,441
1508,23,1195,435,1224,438
1508,19,1021,420,1031,440
1509,15,979,429,1003,440
1509,23,1195,435,1224,438
1509,19,1023,420,1033,441
1509,26,542,478,552,489
1510,15,994,435,1003,440
1510,23,1195,435,1210,438
1510,19,1026,420,1036,440
1510,26,567,479,573,482
1510,1,808,429,815,432
1511,15,992,435,1004,438
1511,23,1195,436,1211,437
1511,19,1027,420,1037,440
1511,26,574,476,585,482
1511,1,802,429,815,432
1512,15,992,433,1005,442
1512,23,1208,436,1212,437
1512,19,1027,420,1038,440
1512,1,794,428,814,431
1513,15,999,434,1006,440
1513,23,1208,436,1212,437
1513,19,1027,420,1040,440
1513,1,800,429,815,431
1513,26,601,480,601,480
1514,15,999,435,1008,440
1514,23,1210,436,1215,438
1514,19,1032,420,1041,440
1514,1,793,429,814,431
1514,22,69,495,77,503
1514,24,1102,439,1104,440
1515,15,1002,432,1009,442
1515,23,1210,436,1214,437
1515,19,1033,420,1043,440
1515,1,795,428,817,432
1515,22,69,495,80,502
1516,15,1003,430,1014,442
1516,23,1210,436,1215,437
1516,19,1036,420,1045,440
1516,1,795,429,817,432
1516,22,75,497,77,504
1517,15,1003,429,1014,440
1517,23,1213,435,1216,437
1517,19,1036,420,1045,436
1517,1,795,429,817,432
1517,22,72,496,78,504
1517,13,1161,439,1174,439
1518,15,1006,420,1049,440
1518,1,798,429,819,432
1518,27,672,482,677,486
1519,15,1007,420,1050,438
1519,1,798,429,819,431
1519,23,1218,437,1221,438
1520,15,1010,420,1052,441
1520,1,799,429,819,431
1520,23,1219,436,1222,437
1520,13,1171,439,1183,440
1521,15,1013,420,1052,441
1521,1,800,430,822,432
1521,23,1219,436,1222,437
1521,13,1169,434,1195,440
1521,27,707,481,714,482
1522,15,1014,433,1021,439
1522,1,799,429,822,432
1522,23,1184,435,1224,439
1522,27,719,479,728,486
1522,19,1044,420,1054,440
1522,22,76,496,82,501
1523,15,1011,433,1024,440
1523,1,799,429,823,433
1523,19,1045,420,1055,440
1523,22,78,497,83,501
1524,15,1014,432,1024,440
1524,1,801,429,822,432
1524,19,1045,420,1057,440
1525,15,1017,420,1059,440
1525,1,802,429,822,432
1526,15,1020,432,1031,439
1526,1,802,429,819,431
1526,19,1053,420,1062,437
1526,22,79,499,84,503
1526,28,790,485,791,488
1527,15,1018,432,1032,440
1527,1,793,429,816,433
1527,19,1055,420,1062,437
1527,22,76,498,82,501
1527,23,1232,436,1236,436
1528,15,1025,432,1032,440
1528,1,796,429,806,432
1528,19,1056,420,1080,439
1528,22,76,498,84,501
1528,28,818,484,819,488
1529,15,1017,420,1081,444
1529,1,804,429,826,431
1529,22,76,498,85,501
1530,15,1017,420,1081,440
1530,1,806,429,821,432
1530,22,76,498,83,501
1530,13,1125,438,1128,439
1531,15,1017,420,1081,440
1531,1,806,429,821,431
1531,22,76,497,85,503
1531,28,858,486,860,488
1532,15,1017,420,1084,440
1532,1,806,429,825,432
1532,22,77,498,83,502
1533,15,1018,420,1071,440
1533,22,77,498,88,502
1533,13,1142,435,1146,438
1534,15,1026,420,1074,441
1534,22,79,499,87,508
1534,13,1143,435,1146,438
1534,1,808,429,824,432
1535,15,1021,420,1076,442
1535,22,77,498,87,507
1535,13,1143,435,1144,438
1535,1,809,429,826,431
1535,23,1224,434,1231,438
1536,15,1022,420,1078,442
1536,22,82,495,89,506
1536,1,809,429,824,431
1536,23,1226,434,1231,438
1537,15,1022,420,1080,440
1537,22,82,498,86,506
1537,1,809,429,824,432
1537,23,1227,433,1231,438
1537,29,952,489,963,493
1538,15,1035,420,1079,441
1538,22,78,495,92,507
1538,1,809,429,832,432
1538,23,1224,438,1231,438
1538,29,967,489,973,495
1539,15,1035,420,1082,441
1539,22,78,495,88,502
1539,1,809,429,832,433
1539,23,1222,433,1228,438
1539,29,982,489,989,495
1540,15,1036,420,1083,442
1540,22,78,499,88,501
1540,1,812,429,831,432
1540,23,1225,433,1229,438
1540,29,994,489,1005,496
1541,15,1035,420,1086,442
1541,22,84,499,86,508
1541,1,813,429,832,433
1541,29,1023,491,1031,497
1542,15,1046,429,1083,442
1542,22,80,499,88,514
1542,1,809,429,834,440
1542,29,1038,491,1046,500
1543,15,1046,420,1088,442
1543,22,84,498,87,510
1543,1,813,429,834,432
1543,29,1048,490,1062,499
1544,15,1047,429,1086,441
1544,22,84,497,87,507
1544,1,816,429,835,438
1544,29,1060,493,1076,499
1544,23,1239,430,1246,434
1545,15,1049,429,1088,441
1545,22,84,497,88,510
1545,1,813,429,834,440
1545,29,1074,493,1090,500
1545,23,1217,430,1242,438
1546,15,1049,429,1089,441
1546,22,82,496,87,508
1546,1,813,429,836,440
1546,29,1090,493,1103,502
1546,23,1239,430,1243,433
1547,15,1048,429,1092,442
1547,1,816,429,836,433
1547,29,1102,494,1117,502
1547,23,1240,430,1247,434
1548,15,1040,429,1092,441
1548,1,816,429,833,433
1548,29,1116,493,1130,503
1548,23,1240,430,1247,434
1548,22,86,501,90,511
1549,15,1049,430,1095,441
1549,1,820,429,838,432
1549,29,1142,495,1157,504
1549,22,86,502,89,511
1550,15,1056,420,1103,441
1550,1,820,429,838,433
1550,29,1156,495,1170,505
1550,22,87,502,92,504
1551,15,1057,432,1070,441
1551,1,820,429,836,440
1551,29,1170,496,1184,507
1551,22,84,499,95,504
1551,13,1093,430,1100,436
1552,15,1058,432,1071,442
1552,1,820,429,836,440
1552,29,1183,496,1197,506
1552,13,1095,430,1101,436
1553,15,1059,432,1074,438
1553,1,820,429,836,440
1553,29,1196,496,1210,508
1553,13,1096,420,1107,436
1554,15,1059,420,1108,442
1554,1,823,429,838,432
1554,29,1209,497,1222,510
